"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_001633995.3"	686	397	1018	538	378	451	236	239	806	385	705	280	502	644	826	831	628	804	492	977	865	1723
"Nvec_vc1.1_XM_001633998.3"	316	170	518	288	440	325	286	392	431	199	310	414	472	349	374	329	268	268	368	542	435	630
"Nvec_vc1.1_XM_001634003.3"	103	74	137	82	104	104	64	51	144	50	103	34	89	101	136	137	141	134	44	158	81	369
"Nvec_vc1.1_XM_001634007.3"	315	134	494	256	624	385	497	572	384	222	302	415	420	358	398	351	301	287	376	500	396	632
"Nvec_vc1.1_XM_001634008.3"	250	140	395	229	241	174	127	176	348	193	354	233	243	340	348	311	192	323	87	194	170	390
"Nvec_vc1.1_XM_001634010.3"	161	75	208	132	148	191	130	145	173	129	201	102	132	127	177	212	127	226	61	38	80	131
"Nvec_vc1.1_XM_001634013.3"	74	37	124	95	146	96	114	97	124	74	95	100	114	131	100	139	79	102	101	179	97	244
"Nvec_vc1.1_XM_001634019.3"	180	106	317	176	348	220	225	241	247	141	265	281	285	255	233	278	173	308	231	386	243	493
"Nvec_vc1.1_XM_001634020.3"	242	149	398	210	514	277	342	426	312	162	243	488	463	366	308	251	215	227	322	550	442	736
"Nvec_vc1.1_XM_001634021.3"	42	20	63	31	32	51	22	22	52	20	44	17	9	29	35	48	41	64	14	10	16	25
"Nvec_vc1.1_XM_001634024.3"	72	28	82	40	137	109	86	130	57	38	63	64	66	82	62	102	75	89	57	78	72	154
"Nvec_vc1.1_XM_001634026.3"	130	86	158	93	268	139	163	202	140	88	162	211	240	151	198	168	100	152	275	374	303	510
"Nvec_vc1.1_XM_001634029.3"	59	68	75	43	41	72	38	46	73	46	117	15	47	99	62	92	96	116	26	56	42	106
"Nvec_vc1.1_XM_001634030.3"	176	86	257	100	138	82	104	93	196	100	179	140	119	136	201	152	115	146	143	206	134	328
"Nvec_vc1.1_XM_001634035.3"	277	122	338	214	334	246	279	290	306	169	237	403	319	291	253	234	162	169	206	260	294	374
"Nvec_vc1.1_XM_001634039.3"	109	86	198	115	155	116	76	93	129	66	165	576	548	370	134	200	146	192	77	162	102	309
"Nvec_vc1.1_XM_001634041.3"	31	19	22	18	21	44	17	29	19	20	25	18	17	14	24	33	21	32	16	3	24	30
"Nvec_vc1.1_XM_001634043.3"	8	6	10	9	5	17	2	8	15	9	3	5	10	9	12	24	10	32	8	0	2	2
"Nvec_vc1.1_XM_001634044.3"	4	2	8	10	15	15	4	12	4	6	10	4	2	8	2	26	18	34	8	4	2	6
"Nvec_vc1.1_XM_001634046.3"	35	41	47	42	45	53	40	43	52	18	67	31	40	34	30	55	34	82	48	41	42	94
"Nvec_vc1.1_XM_001634048.3"	100	80	106	60	196	117	116	143	99	54	120	80	112	74	102	123	78	132	92	150	108	235
"Nvec_vc1.1_XM_001634049.3"	164	79	286	170	318	170	283	276	218	148	193	282	292	218	188	212	133	187	238	338	225	397
"Nvec_vc1.1_XM_001634053.3"	336	227	491	282	453	385	397	358	423	197	396	327	363	325	439	454	322	456	206	436	364	603
"Nvec_vc1.1_XM_001634064.3"	242	149	398	210	514	277	342	426	312	162	243	488	463	366	308	251	215	227	322	550	442	736
"Nvec_vc1.1_XM_001634066.3"	198	122	344	150	360	237	287	334	259	156	244	400	445	206	243	225	145	246	288	478	433	590
"Nvec_vc1.1_XM_001634074.3"	188	115	343	180	510	355	410	486	192	127	192	434	393	253	243	213	160	208	343	694	539	751
"Nvec_vc1.1_XM_001634075.3"	71	70	95	78	72	105	54	70	105	53	97	1142	1245	542	51	167	113	192	67	44	46	77
"Nvec_vc1.1_XM_001634077.3"	119	70	189	130	198	152	126	181	154	75	147	177	160	176	147	120	106	156	228	251	167	438
"Nvec_vc1.1_XM_001634079.3"	112	69	222	143	253	137	153	192	206	94	137	202	181	195	162	165	100	144	114	182	103	296
"Nvec_vc1.1_XM_001634081.3"	42	37	52	30	10	8	2	4	66	32	90	20	22	30	48	58	29	48	6	2	8	12
"Nvec_vc1.1_XM_001634083.3"	19	18	22	26	18	26	4	25	24	9	23	8	44	31	6	49	31	48	13	4	12	10
"Nvec_vc1.1_XM_001634085.3"	156	135	213	127	205	276	218	217	198	105	199	101	104	167	153	202	191	271	74	78	93	218
"Nvec_vc1.1_XM_001634086.3"	198	123	247	128	677	420	476	480	224	156	280	327	228	270	216	327	230	364	141	177	181	350
"Nvec_vc1.1_XM_001634087.3"	93	62	120	74	222	148	140	111	138	63	98	162	120	117	101	179	112	171	68	126	119	246
"Nvec_vc1.1_XM_001634099.3"	158	82	275	116	138	124	63	95	217	90	237	85	120	152	246	221	154	242	81	139	98	336
"Nvec_vc1.1_XM_001634103.3"	200	98	257	167	294	223	262	269	262	122	180	246	262	225	263	210	177	177	224	280	216	464
"Nvec_vc1.1_XM_001634104.3"	67	34	78	52	106	70	60	54	74	16	58	77	57	60	58	86	50	67	72	110	62	164
"Nvec_vc1.1_XM_001634105.3"	138	83	184	108	331	156	203	241	194	109	168	243	233	214	165	115	130	136	194	248	137	338
"Nvec_vc1.1_XM_001634106.3"	260	120	358	145	378	235	292	305	264	146	237	379	308	242	264	200	211	180	256	344	242	415
"Nvec_vc1.1_XM_001634109.3"	180	71	254	104	76	88	56	47	154	90	140	40	98	114	191	165	102	139	26	36	36	66
"Nvec_vc1.1_XM_001634111.3"	297	116	489	160	51	165	60	69	421	202	302	43	55	106	297	451	237	422	75	52	122	134
"Nvec_vc1.1_XM_001634113.3"	192	85	260	162	274	196	227	253	208	118	173	242	262	216	241	196	158	153	174	283	274	434
"Nvec_vc1.1_XM_001634114.3"	54	33	96	68	103	108	86	91	74	39	106	50	69	74	79	99	104	105	70	171	150	243
"Nvec_vc1.1_XM_001634116.3"	457	256	868	357	393	405	303	324	859	328	645	611	497	445	466	736	411	725	134	69	114	201
"Nvec_vc1.1_XM_001634121.3"	65	36	97	54	93	93	72	84	83	35	85	108	86	92	71	78	67	77	70	99	48	225
"Nvec_vc1.1_XM_001634127.3"	358	246	540	270	383	356	243	279	437	214	376	332	321	337	410	471	254	408	153	360	199	512
"Nvec_vc1.1_XM_001634132.3"	260	232	353	223	674	673	501	393	285	224	421	258	234	229	335	424	335	545	145	154	166	542
"Nvec_vc1.1_XM_001634134.3"	138	83	184	108	331	156	203	241	194	109	168	243	233	214	165	115	130	136	194	248	137	338
"Nvec_vc1.1_XM_001634135.3"	248	114	318	129	354	202	274	287	234	142	206	355	288	229	240	171	195	158	246	332	240	390
"Nvec_vc1.1_XM_001634151.3"	13	18	22	28	18	44	17	18	22	19	41	8	17	31	30	62	28	47	18	18	29	68
"Nvec_vc1.1_XM_001634155.3"	252	93	349	197	361	189	278	284	262	148	217	379	432	265	317	236	143	184	176	364	183	395
"Nvec_vc1.1_XM_001634160.3"	426	221	668	299	376	400	298	312	672	197	542	1265	1077	699	345	567	299	502	152	310	200	715
"Nvec_vc1.1_XM_001634171.3"	57	45	84	46	285	232	190	227	86	40	72	48	54	51	56	132	94	122	65	36	40	96
"Nvec_vc1.1_XM_001634172.3"	159	151	247	132	139	184	79	92	245	85	197	133	119	127	136	236	158	218	76	85	66	150
"Nvec_vc1.1_XM_001634174.3"	201	110	342	208	355	250	221	315	252	139	262	319	337	231	236	299	158	190	194	405	302	437
"Nvec_vc1.1_XM_001634180.3"	156	58	234	141	229	155	148	149	216	109	159	213	190	135	188	283	196	226	143	212	119	279
"Nvec_vc1.1_XM_001634188.3"	318	209	458	271	579	439	370	381	367	202	397	428	420	385	383	327	229	290	342	529	324	826
"Nvec_vc1.1_XM_001634195.2"	66	83	73	37	36	61	21	21	92	46	150	36	77	146	41	97	79	94	12	61	57	140
"Nvec_vc1.1_XM_001634196.3"	196	110	296	165	320	265	211	249	194	105	193	290	296	235	205	179	180	220	181	268	200	459
"Nvec_vc1.1_XM_001634198.3"	75	89	100	61	47	90	37	53	83	66	144	115	154	164	62	150	158	167	53	86	106	207
"Nvec_vc1.1_XM_001634199.3"	114	126	103	69	50	124	41	71	121	77	190	65	110	179	70	193	190	223	42	40	94	166
"Nvec_vc1.1_XM_001634202.3"	32	11	40	31	45	44	68	72	40	17	61	60	48	36	35	45	30	62	17	12	12	26
"Nvec_vc1.1_XM_001634203.3"	142	65	124	113	156	129	168	118	126	50	155	143	144	115	99	170	111	149	72	132	83	260
"Nvec_vc1.1_XM_001634211.3"	114	72	182	124	177	105	130	144	128	80	122	192	212	129	116	144	119	121	140	234	212	392
"Nvec_vc1.1_XM_001634215.3"	26	6	55	38	70	44	50	46	62	12	46	45	28	46	26	52	40	50	8	28	34	57
"Nvec_vc1.1_XM_001634220.3"	156	74	199	118	202	211	145	137	175	72	166	75	84	114	131	205	124	152	80	108	52	108
"Nvec_vc1.1_XM_001634221.3"	201	110	342	208	355	250	221	315	252	139	262	319	337	231	236	299	158	190	194	405	302	437
"Nvec_vc1.1_XM_001634224.3"	137	78	276	156	333	172	235	251	206	80	167	268	222	161	194	141	94	130	136	293	160	388
"Nvec_vc1.1_XM_001634241.3"	230	125	396	206	291	184	260	280	322	198	251	403	340	250	274	244	199	186	208	461	294	473
"Nvec_vc1.1_XM_001634244.3"	220	92	300	151	295	201	242	289	239	123	180	290	264	225	230	227	161	136	217	330	217	396
"Nvec_vc1.1_XM_001634253.3"	181	57	273	115	161	157	138	155	295	96	197	124	125	97	201	334	154	240	32	20	36	72
"Nvec_vc1.1_XM_001634267.3"	13	16	16	10	10	22	14	7	25	14	63	8	9	20	9	37	34	49	2	16	26	50
"Nvec_vc1.1_XM_001634268.3"	103	51	174	98	187	103	151	152	117	78	137	160	166	112	114	146	83	124	118	196	187	269
"Nvec_vc1.1_XM_001634275.3"	20	14	24	20	12	39	2	14	28	12	36	4	8	18	9	45	24	28	9	14	11	17
"Nvec_vc1.1_XM_001634277.3"	67	45	73	45	36	63	42	51	79	33	55	42	54	47	54	52	28	66	19	19	26	55
"Nvec_vc1.1_XM_001634286.3"	72	54	84	63	25	62	10	29	113	37	103	17	44	78	91	110	85	116	29	42	34	99
"Nvec_vc1.1_XM_001634289.3"	298	180	370	229	316	375	204	194	317	194	461	182	244	308	272	355	360	445	149	255	282	651
"Nvec_vc1.1_XM_001634292.3"	39	51	66	46	66	83	48	56	64	24	78	70	64	60	53	114	63	110	30	46	41	122
"Nvec_vc1.1_XM_001634293.3"	36	36	108	47	46	44	28	53	68	44	65	109	82	52	64	66	42	63	20	100	87	50
"Nvec_vc1.1_XM_001634305.3"	282	148	400	213	461	371	283	289	412	168	283	122	98	132	269	404	318	459	117	64	136	221
"Nvec_vc1.1_XM_001634306.3"	21	4	49	18	127	86	107	100	57	25	45	67	77	39	52	36	32	35	46	43	58	41
"Nvec_vc1.1_XM_001634308.3"	347	180	531	272	354	256	232	357	404	196	300	328	302	260	428	366	298	305	196	333	241	590
"Nvec_vc1.1_XM_001634314.3"	82	23	68	40	39	49	26	31	46	31	50	36	60	72	51	121	46	83	32	52	42	106
"Nvec_vc1.1_XM_001634318.3"	80	35	161	78	106	65	100	112	108	66	71	130	139	92	130	108	108	76	104	183	115	164
"Nvec_vc1.1_XM_001634324.3"	214	95	303	171	384	250	306	366	243	115	221	339	314	210	235	214	157	181	310	358	341	475
"Nvec_vc1.1_XM_001634325.3"	145	118	273	175	67	103	30	37	323	86	301	88	127	108	212	294	115	236	35	26	31	66
"Nvec_vc1.1_XM_001634326.3"	707	394	1036	549	1045	667	826	877	821	448	661	886	908	744	838	737	472	593	758	1102	876	1618
"Nvec_vc1.1_XM_001634328.3"	125	67	103	74	61	110	35	32	85	50	144	49	27	52	50	134	99	158	31	49	61	97
"Nvec_vc1.1_XM_001634329.3"	32	20	34	23	24	34	4	7	26	18	55	27	12	20	24	65	40	54	6	8	16	20
"Nvec_vc1.1_XM_001634335.3"	141	78	145	86	219	236	146	176	126	74	172	179	197	183	131	178	175	183	64	78	65	144
"Nvec_vc1.1_XM_001634336.3"	205	135	336	173	77	152	49	51	241	134	192	94	197	198	153	258	180	201	65	102	107	200
"Nvec_vc1.1_XM_001634344.3"	230	95	335	167	287	259	190	183	323	129	189	80	54	97	206	299	240	298	63	29	89	146
"Nvec_vc1.1_XM_001634346.3"	66	57	85	56	196	201	116	213	99	43	109	44	34	67	42	129	88	130	36	8	46	30
"Nvec_vc1.1_XM_001634348.3"	165	101	187	130	200	157	161	139	197	78	163	170	179	122	151	195	141	219	117	196	164	299
"Nvec_vc1.1_XM_001634353.3"	85	63	70	44	151	113	87	78	88	43	105	65	78	92	72	110	52	88	159	134	173	297
"Nvec_vc1.1_XM_001634357.3"	139	132	164	77	62	183	59	75	142	93	188	105	126	157	126	275	214	341	88	114	150	465
"Nvec_vc1.1_XM_001634358.3"	354	276	718	302	286	331	261	333	593	347	497	346	480	315	399	601	319	487	253	461	422	465
"Nvec_vc1.1_XM_001634359.3"	43	22	51	24	73	53	76	72	50	33	74	60	32	45	58	85	39	72	33	60	41	119
"Nvec_vc1.1_XM_001634360.3"	186	103	230	116	259	255	197	273	225	123	261	257	203	160	183	275	181	213	129	254	234	320
"Nvec_vc1.1_XM_001634361.2"	138	96	204	102	190	191	189	180	174	81	164	176	153	154	170	148	126	114	261	365	284	545
"Nvec_vc1.1_XM_001634370.3"	52	18	72	50	85	69	71	95	42	40	71	84	84	63	66	72	40	57	74	84	76	123
"Nvec_vc1.1_XM_001634372.3"	55	52	92	50	250	266	212	214	61	62	135	59	64	78	101	158	102	147	76	45	48	88
"Nvec_vc1.1_XM_001634373.3"	55	24	68	38	64	55	43	70	61	35	81	48	46	49	53	72	41	48	36	49	27	69
"Nvec_vc1.1_XM_001634382.3"	123	69	167	106	190	159	146	211	113	116	143	131	153	160	135	143	105	151	144	156	163	212
"Nvec_vc1.1_XM_001634394.3"	170	99	216	106	239	212	193	262	207	114	238	243	200	134	176	236	159	177	119	252	226	303
"Nvec_vc1.1_XM_001634395.3"	81	38	133	46	95	84	90	112	81	57	86	150	152	59	90	84	86	52	75	160	144	134
"Nvec_vc1.1_XM_001634396.3"	152	77	268	104	342	234	261	273	183	114	246	272	236	197	178	212	169	215	241	202	217	416
"Nvec_vc1.1_XM_001634398.3"	921	421	1418	707	1420	834	938	965	1105	555	1015	1278	1181	979	1071	983	580	869	883	1230	1109	2691
"Nvec_vc1.1_XM_001634400.3"	48	32	158	56	57	43	28	28	120	61	117	30	41	29	54	156	53	101	10	20	26	109
"Nvec_vc1.1_XM_001634408.3"	205	115	322	185	330	201	260	296	244	134	228	254	298	221	192	198	142	175	166	171	142	274
"Nvec_vc1.1_XM_001634420.3"	234	74	346	222	354	224	299	337	276	133	228	335	352	289	266	256	179	183	168	350	260	454
"Nvec_vc1.1_XM_001634425.3"	60	43	92	48	165	193	145	159	64	62	109	54	67	65	87	143	81	105	66	72	63	108
"Nvec_vc1.1_XM_001634427.3"	191	142	294	166	222	249	135	189	256	136	333	171	200	253	201	303	224	267	61	96	76	173
"Nvec_vc1.1_XM_001634428.3"	33	29	39	19	20	62	18	34	42	22	63	22	28	46	25	56	41	57	9	16	12	40
"Nvec_vc1.1_XM_001634430.3"	473	216	671	351	623	382	402	425	554	289	470	496	551	402	521	543	310	406	334	604	382	807
"Nvec_vc1.1_XM_001634434.3"	10	14	9	16	16	31	17	24	20	15	49	11	10	13	35	50	25	56	21	33	16	36
"Nvec_vc1.1_XM_001634435.3"	120	52	199	98	251	174	142	195	168	92	162	198	202	135	131	186	109	172	184	311	254	446
"Nvec_vc1.1_XM_001634438.3"	73	73	107	70	70	150	33	75	122	66	134	71	77	112	55	139	100	184	40	20	39	65
"Nvec_vc1.1_XM_001634441.3"	103	68	157	99	196	126	168	158	138	64	136	152	155	136	130	116	125	172	72	112	126	262
"Nvec_vc1.1_XM_001634442.3"	166	84	251	119	314	243	189	293	191	128	200	306	308	228	160	217	148	170	258	414	312	575
"Nvec_vc1.1_XM_001634443.3"	37	18	43	38	10	44	11	22	58	14	47	17	22	35	40	72	33	64	19	8	17	18
"Nvec_vc1.1_XM_001634447.3"	100	74	169	84	202	177	186	176	154	90	156	168	179	152	148	153	92	132	186	268	244	369
"Nvec_vc1.1_XM_001634450.3"	265	179	413	237	499	330	353	394	338	159	298	323	272	346	327	320	256	325	196	302	331	718
"Nvec_vc1.1_XM_001634452.3"	147	179	146	164	121	240	55	79	193	86	249	99	83	122	102	262	187	271	52	40	70	97
"Nvec_vc1.1_XM_001634460.3"	252	219	351	207	499	442	359	405	396	165	370	326	379	393	250	399	278	410	221	392	325	766
"Nvec_vc1.1_XM_001634471.3"	140	75	167	134	266	205	234	203	167	89	174	190	146	130	165	202	122	178	105	234	170	392
"Nvec_vc1.1_XM_001634472.3"	46	54	71	74	117	118	112	80	60	46	93	40	52	51	60	94	105	130	44	32	37	83
"Nvec_vc1.1_XM_001634474.3"	369	210	469	240	645	486	508	454	448	246	363	398	426	426	389	374	298	391	215	449	292	731
"Nvec_vc1.1_XM_001634477.3"	357	219	526	279	1083	863	808	938	379	291	498	994	833	768	449	430	368	465	384	514	439	861
"Nvec_vc1.1_XM_001634481.3"	110	84	235	95	228	160	138	209	198	90	162	251	275	174	184	148	118	132	173	316	349	326
"Nvec_vc1.1_XM_001634487.3"	72	30	90	59	126	76	72	94	94	32	91	98	90	72	66	96	56	75	88	136	128	180
"Nvec_vc1.1_XM_001634488.3"	127	83	176	121	149	167	124	146	120	87	125	164	154	141	109	193	145	189	96	112	95	187
"Nvec_vc1.1_XM_001634491.3"	51	28	58	61	90	50	60	63	70	30	65	103	80	98	58	54	32	39	20	13	34	93
"Nvec_vc1.1_XM_001634495.3"	119	87	148	89	214	222	102	143	159	82	172	165	181	169	131	212	178	198	139	181	237	290
"Nvec_vc1.1_XM_001634504.3"	33	20	34	30	38	32	16	34	22	18	52	40	26	20	18	36	41	71	13	26	26	47
"Nvec_vc1.1_XM_001634505.3"	667	295	645	347	267	427	231	235	518	273	485	108	197	380	531	562	410	539	173	210	239	686
"Nvec_vc1.1_XM_001634508.3"	139	115	187	173	220	215	156	154	171	94	203	153	172	147	165	242	123	250	101	215	207	522
"Nvec_vc1.1_XM_001634510.3"	51	54	93	69	110	73	44	79	86	52	84	134	111	104	64	103	71	74	36	68	51	144
"Nvec_vc1.1_XM_001634516.3"	180	122	260	140	434	254	294	298	259	132	265	304	311	306	232	180	178	171	222	386	269	578
"Nvec_vc1.1_XM_001634517.3"	147	102	246	136	246	172	158	212	216	102	165	237	182	174	174	170	157	139	158	278	180	448
"Nvec_vc1.1_XM_001634519.3"	137	80	201	119	240	228	244	230	143	64	179	168	182	134	136	161	131	205	148	246	210	395
"Nvec_vc1.1_XM_001634525.3"	26	14	30	6	36	30	14	12	8	10	33	28	32	12	9	40	19	22	18	42	17	42
"Nvec_vc1.1_XM_001634527.3"	107	88	138	86	169	142	87	147	137	73	143	163	165	104	110	157	109	111	132	171	187	227
"Nvec_vc1.1_XM_001634533.3"	113	96	188	109	167	129	117	174	165	83	176	184	201	162	131	161	105	93	113	235	151	378
"Nvec_vc1.1_XM_001634534.3"	209	115	298	172	240	215	214	245	278	145	246	257	313	202	233	256	174	182	198	377	297	347
"Nvec_vc1.1_XM_001634535.3"	91	50	94	56	66	79	34	35	80	35	82	25	38	53	82	113	57	99	25	15	17	68
"Nvec_vc1.1_XM_001634539.3"	124	82	183	95	199	161	144	175	132	85	139	167	199	164	133	187	120	171	210	259	196	447
"Nvec_vc1.1_XM_001634542.3"	158	82	179	119	211	171	118	186	180	99	163	151	168	166	138	221	156	228	96	167	116	362
"Nvec_vc1.1_XM_001634543.3"	195	139	215	168	281	184	150	190	179	108	166	158	192	154	159	216	165	181	127	327	224	480
"Nvec_vc1.1_XM_001634549.3"	755	436	1061	519	814	754	583	585	867	470	791	628	679	688	752	830	558	722	642	992	904	1669
"Nvec_vc1.1_XM_001634550.3"	95	49	130	72	161	161	109	113	117	48	134	45	53	69	94	146	82	143	104	208	171	490
"Nvec_vc1.1_XM_001634551.3"	250	145	414	245	414	280	341	444	292	170	250	394	391	317	330	270	182	241	181	402	303	620
"Nvec_vc1.1_XM_001634553.3"	131	47	183	91	201	157	156	172	124	68	126	185	162	114	152	145	90	101	126	204	176	270
"Nvec_vc1.1_XM_001634554.3"	153	62	203	98	148	127	114	138	148	91	131	209	208	114	170	138	107	120	81	214	220	238
"Nvec_vc1.1_XM_001634559.3"	104	88	124	72	137	135	74	77	109	49	126	105	146	84	75	175	108	182	62	93	57	156
"Nvec_vc1.1_XM_001634561.3"	51	20	65	43	91	61	59	75	62	22	45	37	67	31	54	49	32	41	44	88	51	81
"Nvec_vc1.1_XM_001634562.3"	74	30	74	56	32	36	14	37	57	30	76	28	46	45	63	76	30	64	44	54	28	102
"Nvec_vc1.1_XM_001634564.3"	76	34	72	59	65	69	58	50	73	60	103	46	67	82	74	102	72	68	56	85	53	132
"Nvec_vc1.1_XM_001634565.3"	268	172	329	178	263	283	151	202	222	118	297	64	172	322	246	297	250	350	114	152	148	336
"Nvec_vc1.1_XM_001634567.3"	66	30	103	53	123	60	82	102	90	39	62	110	78	69	86	88	39	82	76	118	67	142
"Nvec_vc1.1_XM_001634572.3"	97	50	134	83	104	61	96	86	108	51	66	113	124	82	101	94	71	78	64	118	62	170
"Nvec_vc1.1_XM_001634573.3"	235	153	267	171	247	261	185	176	250	123	233	141	151	215	246	250	225	299	100	94	137	237
"Nvec_vc1.1_XM_001634579.3"	113	96	188	109	167	129	117	174	165	83	176	184	201	162	131	161	105	93	113	235	151	378
"Nvec_vc1.1_XM_001634580.3"	66	59	80	53	30	82	14	38	88	51	91	29	48	47	35	107	64	97	36	120	64	160
"Nvec_vc1.1_XM_001634590.3"	116	66	158	78	56	38	26	50	172	52	152	64	72	86	146	158	78	122	27	44	32	114
"Nvec_vc1.1_XM_001634592.3"	99	96	194	79	86	145	66	65	116	64	142	51	99	165	125	184	150	182	30	92	104	195
"Nvec_vc1.1_XM_001634596.3"	131	68	169	85	259	195	146	191	142	61	152	124	134	113	105	156	81	126	79	136	76	191
"Nvec_vc1.1_XM_001634601.3"	249	105	334	200	368	267	305	298	312	107	232	295	295	246	296	248	170	258	202	222	168	336
"Nvec_vc1.1_XM_001634604.3"	78	33	118	57	146	79	92	109	99	45	71	110	82	77	95	123	45	102	89	142	78	168
"Nvec_vc1.1_XM_001634618.3"	148	62	224	123	214	152	220	170	178	86	145	208	225	158	156	161	128	144	190	288	255	314
"Nvec_vc1.1_XM_001634624.3"	74	63	128	51	65	56	22	36	108	62	129	33	60	45	56	97	41	96	16	13	16	49
"Nvec_vc1.1_XM_001634625.3"	108	71	147	76	148	122	86	112	149	77	169	77	88	109	84	153	107	136	63	127	73	336
"Nvec_vc1.1_XM_001634636.3"	6	8	18	25	17	38	17	4	17	12	26	23	22	16	5	23	26	56	15	1	11	10
"Nvec_vc1.1_XM_001634646.3"	97	52	146	75	177	128	126	118	92	62	78	140	149	110	92	108	83	105	101	120	118	242
"Nvec_vc1.1_XM_001634653.3"	84	121	81	75	78	170	84	78	75	70	164	8	82	144	86	138	101	207	36	59	101	202
"Nvec_vc1.1_XM_001634654.3"	247	145	362	238	377	277	261	370	333	215	334	265	396	260	272	404	255	392	231	418	405	651
"Nvec_vc1.1_XM_001634660.3"	269	177	452	235	105	175	44	48	451	185	338	96	194	276	329	423	255	389	60	96	111	205
"Nvec_vc1.1_XM_001634673.3"	116	43	172	75	154	127	130	170	168	91	107	147	191	106	120	102	63	81	81	162	118	130
"Nvec_vc1.1_XM_001634688.3"	52	56	115	40	94	84	91	86	90	92	96	91	196	107	108	157	74	124	46	80	43	174
"Nvec_vc1.1_XM_001634689.3"	156	53	233	138	364	236	259	263	172	108	171	187	199	141	218	229	178	222	203	211	228	397
"Nvec_vc1.1_XM_001634696.3"	127	72	196	115	230	119	176	196	152	78	160	275	260	170	184	129	113	152	146	246	148	338
"Nvec_vc1.1_XM_001634700.3"	14	9	23	7	10	15	3	6	14	10	38	0	10	16	9	30	8	30	65	34	46	83
"Nvec_vc1.1_XM_001634704.3"	128	68	164	110	142	89	86	107	124	66	105	96	106	99	82	89	58	90	46	150	78	261
"Nvec_vc1.1_XM_001634705.3"	14	10	16	20	6	8	6	12	26	12	35	8	2	3	6	19	10	25	13	2	10	8
"Nvec_vc1.1_XM_001634706.3"	68	30	67	37	160	119	113	105	85	35	86	131	132	75	78	85	34	100	83	126	82	187
"Nvec_vc1.1_XM_001634707.3"	148	100	233	122	360	274	264	322	232	130	284	65	87	123	164	215	112	274	606	603	638	980
"Nvec_vc1.1_XM_001634708.3"	51	38	31	25	16	52	10	43	28	20	86	22	21	39	23	59	28	95	39	76	44	144
"Nvec_vc1.1_XM_001634709.3"	101	50	108	54	77	61	97	78	81	42	96	102	92	79	72	105	51	72	76	78	52	150
"Nvec_vc1.1_XM_001634712.3"	50	32	56	25	37	32	26	22	51	20	34	43	53	30	47	69	38	102	12	6	17	29
"Nvec_vc1.1_XM_001634714.3"	84	43	76	65	74	87	64	56	89	30	106	59	110	71	58	122	87	117	28	74	56	160
"Nvec_vc1.1_XM_001634715.3"	90	153	179	58	27	148	26	18	132	68	170	17	84	202	85	150	178	212	25	91	151	234
"Nvec_vc1.1_XM_001634717.3"	223	128	307	166	277	259	220	294	264	123	235	288	245	238	235	282	156	239	185	324	344	449
"Nvec_vc1.1_XM_001634718.3"	100	52	166	92	180	114	112	148	140	58	124	160	150	131	98	137	96	135	87	221	176	338
"Nvec_vc1.1_XM_001634719.3"	41	23	66	32	60	55	36	63	51	28	70	72	77	52	52	67	42	41	72	87	121	163
"Nvec_vc1.1_XM_001634721.3"	58	39	80	28	55	53	44	54	78	40	92	79	73	48	67	102	77	82	24	75	67	166
"Nvec_vc1.1_XM_001634723.3"	149	90	193	123	231	155	137	162	206	130	175	174	153	158	212	211	153	198	31	133	104	303
"Nvec_vc1.1_XM_001634724.3"	198	133	251	154	311	233	192	212	264	182	270	197	194	201	266	278	198	307	134	220	270	558
"Nvec_vc1.1_XM_001634725.3"	82	35	88	40	63	76	46	69	71	24	67	100	86	70	74	81	44	77	70	121	118	181
"Nvec_vc1.1_XM_001634728.3"	36	31	52	22	6	11	2	5	96	17	55	4	14	15	48	63	41	72	4	0	3	15
"Nvec_vc1.1_XM_001634732.3"	112	56	150	92	196	113	103	174	82	66	110	148	130	132	115	128	83	102	118	172	140	329
"Nvec_vc1.1_XM_001634735.3"	130	30	172	90	178	90	142	114	122	74	104	144	148	102	108	126	74	103	107	178	152	294
"Nvec_vc1.1_XM_001634737.3"	346	174	346	245	812	872	589	662	274	173	354	548	470	475	273	432	266	376	212	471	286	1306
"Nvec_vc1.1_XM_001634740.3"	103	40	154	94	137	92	104	109	114	68	138	167	113	100	120	102	88	104	96	146	138	206
"Nvec_vc1.1_XM_001634745.3"	14	10	34	36	24	51	14	15	10	16	30	39	25	23	34	55	32	64	9	4	18	32
"Nvec_vc1.1_XM_001634747.3"	299	148	432	192	458	364	343	414	293	208	330	422	376	298	325	318	214	226	335	492	423	713
"Nvec_vc1.1_XM_001634749.3"	494	389	871	376	439	459	292	337	708	331	680	517	649	611	865	972	667	888	247	539	453	1139
"Nvec_vc1.1_XM_001634754.3"	352	142	400	298	996	804	792	924	364	212	328	710	598	477	453	360	232	332	662	990	859	1730
